file	committedLines	diskLines	approxAdded	approxRemoved
src/lib/clonestory/founding-partners/distinctions.ts	155	155	0	0
src/lib/clonestory/founding-partners/index.ts	15	15	0	0
src/lib/clonestory/founding-partners/normalize.ts	58	58	0	0
src/lib/clonestory/founding-partners/partner-status.ts	133	133	0	0
src/lib/clonestory/founding-partners/server/__tests__/action-token.test.ts	46	46	0	0
src/lib/clonestory/founding-partners/server/__tests__/config.test.ts	176	176	0	0
src/lib/clonestory/founding-partners/server/__tests__/session.test.ts	56	56	0	0
src/lib/clonestory/founding-partners/server/__tests__/verification-token.test.ts	39	39	0	0
src/lib/clonestory/founding-partners/server/action-token.ts	68	68	0	0
src/lib/clonestory/founding-partners/server/admin-store.ts	388	388	0	0
src/lib/clonestory/founding-partners/server/attribution-cookie.ts	33	33	0	0
src/lib/clonestory/founding-partners/server/attribution.ts	433	433	0	0
src/lib/clonestory/founding-partners/server/cockpit.ts	281	281	0	0
src/lib/clonestory/founding-partners/server/commercial-emails.ts	86	86	0	0
src/lib/clonestory/founding-partners/server/commercial.ts	878	878	0	0
src/lib/clonestory/founding-partners/server/compliance.ts	132	132	0	0
src/lib/clonestory/founding-partners/server/config.ts	193	193	0	0
src/lib/clonestory/founding-partners/server/dev-db.ts	79	79	0	0
src/lib/clonestory/founding-partners/server/emails.ts	126	126	0	0
src/lib/clonestory/founding-partners/server/notifications.ts	155	155	0	0
src/lib/clonestory/founding-partners/server/observability.ts	116	116	0	0
src/lib/clonestory/founding-partners/server/runtime.ts	65	65	0	0
src/lib/clonestory/founding-partners/server/session.ts	63	63	0	0
src/lib/clonestory/founding-partners/server/store.ts	952	952	0	0
src/lib/clonestory/founding-partners/server/stripe-commercial-bridge.ts	144	144	0	0
src/lib/clonestory/founding-partners/server/verification-token.ts	63	63	0	0
src/lib/clonestory/founding-partners/token.ts	96	96	0	0
src/lib/clonestory/founding-partners/types.ts	161	161	0	0
src/lib/clonestory/founding-partners/vocabulary.ts	167	167	0	0
src/lib/partner-program/__integration__/acceptance-e2e.itest.ts	461	461	0	0
src/lib/partner-program/__integration__/admin-analytics.itest.ts	240	240	0	0
src/lib/partner-program/__integration__/auto-onboarding.itest.ts	424	424	0	0
src/lib/partner-program/__integration__/backfill.itest.ts	130	130	0	0
src/lib/partner-program/__integration__/commission-flow.itest.ts	196	196	0	0
src/lib/partner-program/__integration__/emails-rls-connect.itest.ts	89	89	0	0
src/lib/partner-program/__integration__/idor-space.itest.ts	77	77	0	0
src/lib/partner-program/__integration__/partner-harness.ts	53	53	0	0
src/lib/partner-program/__integration__/payout-automation.itest.ts	453	453	0	0
src/lib/partner-program/__integration__/routes.itest.ts	112	112	0	0
src/lib/partner-program/__tests__/live-authorization.test.ts	109	109	0	0
src/lib/partner-program/__tests__/payout-p10-floor.test.ts	177	177	0	0
src/lib/partner-program/contract.ts	7	7	0	0
src/lib/partner-program/live-authorization.ts	105	105	0	0
src/lib/partner-program/onboarding-rules.ts	134	134	0	0
src/lib/partner-program/payout-rules.ts	127	127	0	0
src/lib/partner-program/server/admin-analytics.ts	451	451	0	0
src/lib/partner-program/server/applications.ts	336	336	0	0
src/lib/partner-program/server/attribution.ts	435	435	0	0
src/lib/partner-program/server/backfill.ts	193	193	0	0
src/lib/partner-program/server/connect.ts	135	135	0	0
src/lib/partner-program/server/emails.ts	187	187	0	0
src/lib/partner-program/server/identity.ts	138	138	0	0
src/lib/partner-program/server/introductions.ts	195	195	0	0
src/lib/partner-program/server/partners.ts	245	245	0	0
src/lib/partner-program/server/payouts.ts	669	669	0	0
src/lib/partner-program/server/stripe-bridge.ts	130	130	0	0
supabase/migrations/2026-06-24_01__clonestory_fp_founding_partners.sql	281	281	0	0
supabase/migrations/2026-06-24_02__clonestory_fp_token_hash.sql	20	20	0	0
supabase/migrations/2026-06-24_03__clonestory_fp_email_outbox.sql	36	36	0	0
supabase/migrations/2026-06-24_04__clonestory_fp_outbox_delivery.sql	28	28	0	0
supabase/migrations/2026-06-25_05__clonestory_fp_partner_account_and_distinctions.sql	97	97	0	0
supabase/migrations/2026-06-26_06__clonestory_fp_attribution_engine.sql	110	110	0	0
supabase/migrations/2026-06-26_07__clonestory_fp_commercial_contributions.sql	193	193	0	0
supabase/migrations/2026-06-26_08__clonestory_fp_hardening_admin_compliance.sql	168	168	0	0
supabase/migrations/2026-06-26_09__clonestory_fp_scale_indexes.sql	33	33	0	0
supabase/migrations/2026-07-11_05__clonestore_pp_payout_automation.sql	73	73	0	0
supabase/sql/clonestory_commercial_outbox_supabase_cron.sql	77	77	0	0
supabase/sql/clonestory_notifications_supabase_cron.sql	81	81	0	0
supabase/sql/clonestory_outbox_supabase_cron.sql	135	135	0	0
